roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Dark,800.0,2023-06-01,9,9,9,8,94,Simon Hsieh Aroma Roast Coffees,Kenya AB Athena Plus,https://www.coffeereview.com/review/kenya-ab-athena-plus/,9,33,44,TWD,226.796,grams,24.0,0.11,kenya,taiyuan,,taiwan
Medium,265.0,2023-06-01,8,9,9,8,92,Wishingvine,Queen Blend,https://www.coffeereview.com/review/queen-blend/,8,50,64,TWD,226.796,grams,7.95,0.04,multiple,taichung,,taiwan
Medium-Dark,680.0,2023-06-01,9,9,9,9,95,MK Coffee Roasters,Kenya,https://www.coffeereview.com/review/kenya-10/,9,35,51,TWD,225.0,grams,20.4,0.09,kenya,taipei,,taiwan
Medium-Light,520.0,2023-06-01,9,9,9,9,95,Ingenuity Coffee Roastery,Colombia Buenos Aires Honey Process-Yellow Velvet Peach,https://www.coffeereview.com/review/colombia-buenos-aires-honey-process-yellow-velvet-peach/,9,60,77,TWD,200.0,grams,15.6,0.08,colombia,changhua,,taiwan
Medium-Light,280.0,2023-06-01,9,9,9,8,93,Ingenuity Coffee Roastery,Ethiopia Sidama Arbegona Duwancho Cooperative G1,https://www.coffeereview.com/review/ethiopia-sidama-arbegona-duwancho-cooperative-g1/,8,62,79,TWD,200.0,grams,8.4,0.04,ethiopia,changhua,,taiwan
Light,450.0,2023-06-01,9,9,9,8,94,Bargain Cafe,Encounter of Summer,https://www.coffeereview.com/review/encounter-of-summer/,9,62,80,TWD,200.0,grams,13.5,0.07,multiple,taitung,,taiwan
Medium-Light,99.75,2023-06-01,9,8,9,8,93,Jebena Coffees,Ethiopia Kayon Mountain,https://www.coffeereview.com/review/ethiopia-kayon-mountain-9/,9,59,76,AED,250.0,grams,26.93,0.11,ethiopia,dubai,,united arab emirates
Medium-Light,21.0,2023-06-01,9,8,9,8,93,JBC Coffee Roasters,Cumba #3 Burundi,https://www.coffeereview.com/review/cumba-3-burundi/,9,61,77,USD,340.19399999999996,grams,21.0,0.06,burundi,madison,wisconsin,usa
Medium-Light,29.0,2023-06-01,9,9,10,9,96,JBC Coffee Roasters,La Papaya Ecuador Geisha Natural,https://www.coffeereview.com/review/la-papaya-ecuador-geisha-natural/,9,59,75,USD,340.19399999999996,grams,29.0,0.09,ecuador,madison,wisconsin,usa
Light,550.0,2023-06-01,9,9,9,9,95,Bargain Cafe,Colombia Tolima Finca El Vergel Rebel Geisha,https://www.coffeereview.com/review/colombia-tolima-finca-el-vergel-rebel-geisha/,9,63,81,TWD,200.0,grams,16.5,0.08,colombia,taitung,,taiwan
Medium-Light,1200.0,2023-06-01,8,8,8,8,90,Riika Cafe,Gourmet x Geisha,https://www.coffeereview.com/review/gourmet-x-geisha/,8,62,78,TWD,200.0,grams,36.0,0.18,guatemala,new taipei city,,taiwan
Medium-Light,17.0,2023-06-01,9,8,9,8,92,Wonderstate Coffee,Organic Driftless,https://www.coffeereview.com/review/organic-driftless/,8,54,68,USD,340.19399999999996,grams,17.0,0.05,multiple,viroqua,wisconsin,usa
Light,240.0,2023-06-01,9,9,9,8,94,Lee Dong Coffee,Ethiopia Sidama Arbegona 74158 Washed,https://www.coffeereview.com/review/ethiopia-sidama-arbegona-74158-washed/,9,66,80,TWD,227.0,grams,7.2,0.03,ethiopia,taichung,,taiwan
Medium-Light,18.0,2023-06-01,9,8,9,8,92,JBC Coffee Roasters,Leles Garut Java,https://www.coffeereview.com/review/leles-garut-java/,8,58,74,USD,340.19399999999996,grams,18.0,0.05,indonesia,madison,wisconsin,usa
Dark,15.75,2023-06-01,8,8,9,8,91,Vermont Artisan Coffee & Tea,Sumatra Dark,https://www.coffeereview.com/review/sumatra-dark-4/,8,36,43,USD,340.19399999999996,grams,15.75,0.05,indonesia,waterbury center,vermont,usa
Medium,18.0,2023-06-01,9,8,9,8,92,Speckled Ax,Map 40 Mokha Java,https://www.coffeereview.com/review/map-40-mokha-java/,8,43,66,USD,340.19399999999996,grams,18.0,0.05,multiple,portland,maine,usa
Medium-Light,750.0,2023-05-01,9,9,9,8,93,Coffeeland,Costa Rica SL28 Natural,https://www.coffeereview.com/review/costa-rica-sl28-natural/,8,56,72,TWD,227.0,grams,22.5,0.1,costa rica,chia-yi,,taiwan
Medium-Light,300.0,2023-06-01,9,8,9,8,93,Buon Caffe,Ethiopia Yirgacheffe Adame Washed Process,https://www.coffeereview.com/review/ethiopia-yirgacheffe-adame-washed-process/,9,60,74,TWD,226.796,grams,9.0,0.04,ethiopia,taipei,,taiwan
Medium-Light,24.25,2023-06-01,9,8,9,8,93,Revel Coffee,Kenya Kagumo AB,https://www.coffeereview.com/review/kenya-kagumo-ab/,9,58,75,USD,340.19399999999996,grams,24.25,0.07,kenya,billings,montana,usa
Dark,19.95,2023-06-01,8,8,8,7,89,Peet's Coffee,Arabian Mocha-Java Dark Roast,https://www.coffeereview.com/review/arabian-mocha-java-dark-roast/,8,37,40,USD,453.592,grams,19.95,0.04,indopacific,berkeley,california,usa
Light,42.0,2023-06-01,9,8,9,8,92,Yipao Coffee Roasters,Colombia Finca Monteverde,https://www.coffeereview.com/review/colombia-finca-monteverde/,8,64,82,USD,226.796,grams,42.0,0.19,colombia,san diego,california,usa
Medium-Light,325.0,2023-06-01,9,9,9,8,94,Buon Caffe,Costa Rica Turrialba Volcano Honey Process,https://www.coffeereview.com/review/costa-rica-turrialba-volcano-honey-process/,9,59,77,TWD,226.796,grams,9.75,0.04,costa rica,taipei,,taiwan
Light,275.0,2023-06-01,9,8,9,8,93,Kakalove Café,Ethiopia Washed Yirgacheffe Gedeb Worka Chelchele,https://www.coffeereview.com/review/ethiopia-washed-yirgacheffe-gedeb-worka-chelchele/,9,65,81,TWD,226.796,grams,8.25,0.04,ethiopia,chia-yi,,taiwan
Medium-Light,23.5,2023-06-01,9,9,9,8,93,Roadmap CoffeeWorks,Peru Maria Nieves,https://www.coffeereview.com/review/peru-maria-nieves/,8,54,73,USD,340.19399999999996,grams,23.5,0.07,peru,lexington,virginia,usa
Medium-Light,21.5,2023-06-01,9,8,9,8,93,Revel Coffee,Ethiopia Yirgacheffe Yeast Process,https://www.coffeereview.com/review/ethiopia-yirgacheffe-yeast-process/,9,59,74,USD,340.19399999999996,grams,21.5,0.06,ethiopia,billings,montana,usa
Medium,21.0,2023-06-01,9,9,9,8,93,Bassline Coffee,Ethiopia Yirgacheffe Natural Dark,https://www.coffeereview.com/review/ethiopia-yirgacheffe-natural-dark/,8,53,68,USD,340.19399999999996,grams,21.0,0.06,ethiopia,oakland,california,usa
Medium-Light,32.0,2023-05-01,9,9,9,8,94,Ramshead Coffee Roasters,Colombia Huila Finca El Triunfo Martha Zuñiga Pink Bourbon,https://www.coffeereview.com/review/colombia-huila-finca-el-triunfo-martha-zuniga-pink-bourbon/,9,58,74,USD,340.19399999999996,grams,32.0,0.09,colombia,bozeman,montana,usa
Medium-Dark,550.0,2023-06-01,9,8,9,8,93,Balmy Day Coffee Office,Black Peach Q Blend,https://www.coffeereview.com/review/black-peach-q-blend/,9,40,49,TWD,230.0,grams,16.5,0.07,multiple,taoyuan,,taiwan
Medium-Light,399.0,2023-05-01,9,8,9,8,93,Bargain Cafe,Ethiopia Bench-Maji Lucy Station Geisha,https://www.coffeereview.com/review/ethiopia-bench-maji-lucy-station-geisha/,9,62,75,TWD,200.0,grams,11.97,0.06,ethiopia,taitung,,taiwan
Medium,21.25,2023-06-01,8,8,9,8,91,Revel Coffee,Sumatra Karo Mandheling – ‘lil darker,https://www.coffeereview.com/review/sumatra-karo-mandheling-lil-darker/,8,52,61,USD,340.19399999999996,grams,21.25,0.06,indonesia,billings,montana,usa
Medium-Light,17.0,2023-06-01,9,9,9,8,93,Roadmap CoffeeWorks,West Papua Wamena,https://www.coffeereview.com/review/west-papua-wamena/,8,58,74,USD,340.19399999999996,grams,17.0,0.05,new guinea,lexington,virginia,usa
Medium-Light,19.0,2023-05-01,9,9,9,7,92,Ramshead Coffee Roasters,Ethiopia Washed Aricha Woreda Yirgacheffe,https://www.coffeereview.com/review/ethiopia-washed-aricha-woreda-yirgacheffe/,8,58,78,USD,340.19399999999996,grams,19.0,0.06,ethiopia,bozeman,montana,usa
Medium-Dark,1300.0,2023-06-01,9,9,9,8,94,Fumi Coffee Company,Kenya Muranga,https://www.coffeereview.com/review/kenya-muranga/,9,41,44,TWD,240.0,grams,39.0,0.16,kenya,hsinchu,,taiwan
Medium-Light,20.0,2023-05-01,9,9,9,8,94,HWC Coffee,Ethiopia Yirgacheffe Jade Lotus,https://www.coffeereview.com/review/ethiopia-yirgacheffe-jade-lotus/,9,59,75,USD,226.796,grams,20.0,0.09,ethiopia,taichung,,taiwan
Medium-Light,19.0,2023-05-01,9,9,9,8,93,Succulent Coffee Roasters,Guatemala La Colina,https://www.coffeereview.com/review/guatemala-la-colina/,8,57,72,USD,340.19399999999996,grams,19.0,0.06,guatemala,huntington beach,california,usa
Medium-Light,18.0,2023-05-01,9,9,9,8,93,Succulent Coffee Roasters,Burundi Bukeye,https://www.coffeereview.com/review/burundi-bukeye/,8,60,73,USD,340.19399999999996,grams,18.0,0.05,burundi,huntington beach,california,usa
Medium-Light,700.0,2023-05-01,9,9,9,8,93,Libero Coffee,Panama Boquete Casa Ruiz Finca Cafelandia Pacamara,https://www.coffeereview.com/review/panama-boquete-casa-ruiz-finca-cafelandia-pacamara/,8,60,77,TWD,226.796,grams,21.0,0.09,panama,taipei,,taiwan
Light,380.0,2023-05-01,9,8,9,8,93,Kafe Coffee Roastery,Ethiopia Bench-Maji Lucy Station Washed Geisha,https://www.coffeereview.com/review/ethiopia-bench-maji-lucy-station-geisha-washed/,9,64,93,TWD,227.0,grams,11.4,0.05,ethiopia,zhubei,,taiwan
Medium-Light,29.5,2023-05-01,9,9,9,8,93,Regent Coffee,Ethiopia Sidamo Faysel Abdosh Anaerobic Natural,https://www.coffeereview.com/review/ethiopia-sidamo-faysel-abdosh-anaerobic-natural/,8,58,73,USD,340.19399999999996,grams,29.5,0.09,ethiopia,glendale,california,usa
Medium-Light,130.0,2023-05-01,8,8,9,7,90,Heat Coffee,Sunrise Blend,https://www.coffeereview.com/review/sunrise-blend/,8,57,71,TWD,226.796,grams,3.9,0.02,multiple,taipei,,taiwan
Light,440.0,2023-05-01,9,8,9,8,92,Libero Coffee,Ethiopia Gediyo Yirgacheffe Gedeb Banko Gotiti G1 Natural,https://www.coffeereview.com/review/ethiopia-gediyo-yirgacheffe-gedeb-banko-gotiti-g1-natural/,8,64,84,TWD,226.796,grams,13.2,0.06,ethiopia,taipei,,taiwan
Medium-Light,19.0,2023-05-01,9,9,9,8,93,JBC Coffee Roasters,Bella Carmona Guatemala,https://www.coffeereview.com/review/bella-carmona-guatemala-6/,8,58,76,USD,340.19399999999996,grams,19.0,0.06,guatemala,madison,wisconsin,usa
Medium-Light,25.0,2023-05-01,9,9,9,9,95,PT's Coffee Roasting Co.,Ecuador Peñaherrera AAA,https://www.coffeereview.com/review/ecuador-penaherrera-aaa-2/,9,60,77,USD,340.19399999999996,grams,25.0,0.07,ecuador,topeka,kansas,usa
Medium-Light,19.0,2023-05-01,9,9,9,8,93,JBC Coffee Roasters,Huye Mountain Rwanda,https://www.coffeereview.com/review/huye-mountain-rwanda/,8,59,75,USD,340.19399999999996,grams,19.0,0.06,multiple,madison,wisconsin,usa
Light,600.0,2023-05-01,9,9,9,8,94,GK Coffee,Ethiopia Bench Maji Geisha Lucy Station,https://www.coffeereview.com/review/ethiopia-bench-maji-geisha-lucy-station/,9,64,83,TWD,200.0,grams,18.0,0.09,ethiopia,yilan,,taiwan
Medium-Light,23.0,2023-05-01,9,8,9,8,93,Bird Rock Coffee Roasters,Guatemala El Socorro Maracaturra,https://www.coffeereview.com/review/guatemala-el-socorro-maracaturra-3/,9,62,77,USD,340.19399999999996,grams,23.0,0.07,guatemala,san diego,california,usa
Medium-Light,24.0,2023-05-01,9,9,9,8,94,Bird Rock Coffee Roasters,Kenya Kanwangi AA,https://www.coffeereview.com/review/kenya-kanwangi-aa/,9,59,80,USD,340.19399999999996,grams,24.0,0.07,kenya,san diego,california,usa
Medium-Light,19.0,2023-05-01,9,9,9,9,95,JBC Coffee Roasters,La Papaya Natural Ecuador,https://www.coffeereview.com/review/la-papaya-natural-ecuador/,9,58,80,USD,226.796,grams,19.0,0.08,ecuador,madison,wisconsin,usa
Medium-Light,700.0,2023-04-01,9,9,9,8,94,GK Coffee,Colombia Luz Helena Salazar Wine Yeast Grape Honey,https://www.coffeereview.com/review/colombia-luz-helena-salazar-wine-yeast-grape-honey/,9,58,80,TWD,200.0,grams,21.0,0.1,colombia,yilan,,taiwan
Medium,16.95,2023-05-01,8,8,9,8,91,Finca El Rey,Veracruz,https://www.coffeereview.com/review/veracruz/,8,51,69,USD,453.592,grams,16.95,0.04,mexico,veracruz,,mexico
Light,22.0,2023-05-01,9,9,9,9,95,JBC Coffee Roasters,Wilton Benitez Tabi VIP Colombia,https://www.coffeereview.com/review/wilton-benitez-tabi-vip-colombia/,9,64,86,USD,340.19399999999996,grams,22.0,0.06,colombia,madison,wisconsin,usa
Medium-Light,16.49,2023-04-01,8,9,9,7,91,True Coffee Roasters,Honduras Marcala Anaerobic Natural,https://www.coffeereview.com/review/honduras-marcala-anaerobic-natural/,8,60,75,USD,340.19399999999996,grams,16.49,0.05,honduras,fitchburg,wisconsin,usa
Medium-Light,20.0,2023-05-01,9,8,10,9,95,JBC Coffee Roasters,Banko Gotiti Ethiopia,https://www.coffeereview.com/review/banko-gotiti-ethiopia/,9,60,78,USD,340.19399999999996,grams,20.0,0.06,ethiopia,madison,wisconsin,usa
Medium-Light,25.0,2023-05-01,9,8,9,9,94,JBC Coffee Roasters,Giakanja Kenya,https://www.coffeereview.com/review/giakanja-kenya-2/,9,59,79,USD,340.19399999999996,grams,25.0,0.07,kenya,madison,wisconsin,usa
Medium-Light,500.0,2023-04-01,9,8,9,8,93,Mellow Coffee,"Ethiopia Diima Natural Process Benti Nenka, Hambela Wamena",https://www.coffeereview.com/review/ethiopia-diima-natural-process-benti-nenka-hambela-wamena/,9,61,75,TWD,226.796,grams,15.0,0.07,ethiopia,new taipei,,taiwan
Medium-Light,23.0,2023-05-01,9,9,9,9,95,JBC Coffee Roasters,Pantan Musara Sumatra,https://www.coffeereview.com/review/pantan-musara-sumatra-3/,9,56,78,USD,340.19399999999996,grams,23.0,0.07,indonesia,madison,wisconsin,usa
Medium-Light,20.0,2023-05-01,9,9,9,8,93,JBC Coffee Roasters,Gera DR Congo,https://www.coffeereview.com/review/gera-dr-congo/,8,60,78,USD,340.19399999999996,grams,20.0,0.06,democratic republic of the congo,madison,wisconsin,usa
Light,23.0,2023-04-01,9,9,9,9,95,Roadmap CoffeeWorks,Ethiopia Basha Bekele,https://www.coffeereview.com/review/ethiopia-basha-bekele/,9,62,86,USD,340.19399999999996,grams,23.0,0.07,ethiopia,lexington,virginia,usa
Medium-Light,40.0,2023-04-01,9,9,9,9,94,Paradise Roasters,Ka‘ū Malolactic Natural,https://www.coffeereview.com/review/kau-malolactic-natural/,8,62,76,USD,113.398,grams,40.0,0.35,hawaii,hilo,hawaii,usa
Medium-Light,19.0,2023-05-01,9,9,9,8,94,JBC Coffee Roasters,El Morito Guatemala,https://www.coffeereview.com/review/el-morito-guatemala/,9,59,76,USD,226.796,grams,19.0,0.08,guatemala,madison,wisconsin,usa
Medium-Light,20.0,2023-05-01,9,8,9,8,93,JBC Coffee Roasters,Asobombo Colombia,https://www.coffeereview.com/review/asobombo-colombia/,9,58,76,USD,340.19399999999996,grams,20.0,0.06,colombia,madison,wisconsin,usa
Medium-Light,19.0,2023-05-01,9,9,9,8,94,JBC Coffee Roasters,El Mango Peru,https://www.coffeereview.com/review/el-mango-peru/,9,56,77,USD,340.19399999999996,grams,19.0,0.06,peru,madison,wisconsin,usa
Light,60.0,2023-04-01,9,9,9,8,94,modcup coffee,Colombia Finca La España Gesha,https://www.coffeereview.com/review/colombia-finca-la-espana-gesha/,9,64,84,USD,250.0,grams,60.0,0.24,colombia,jersey city,new jersey,usa
Light,60.0,2023-04-01,9,9,9,8,94,modcup coffee,Colombia Finca Paraiso Gesha Wilton Benitez,https://www.coffeereview.com/review/colombia-finca-paraiso-gesha-wilton-benitez/,9,64,84,USD,250.0,grams,60.0,0.24,colombia,jersey city,new jersey,usa
Light,380.0,2023-04-01,9,9,9,8,93,Kafe Coffee Roastery,Colombia Antioquia El Roble Long Fermentation Washed Chiroso,https://www.coffeereview.com/review/colombia-antioquia-el-roble-long-fermentation-washed-chiroso/,8,64,80,TWD,226.796,grams,11.4,0.05,colombia,zhubei,,taiwan
Medium-Light,19.0,2023-04-01,9,8,9,7,91,Hub Coffee Roasters,Colombia Finca Las Nubes,https://www.coffeereview.com/review/colombia-finca-las-nubes/,8,60,79,USD,300.0,grams,19.0,0.06,colombia,reno,nevada,usa
Medium-Light,500.0,2023-04-01,9,8,9,8,93,Hutu Cafe Roastery,Passion Paradise,https://www.coffeereview.com/review/passion-paradise/,9,60,78,TWD,200.0,grams,15.0,0.08,multiple,taipei,,taiwan
Medium-Light,380.0,2023-04-01,9,9,9,8,94,Kafe Coffee Roastery,Colombia Huila La Esperanza Pink Bourbon Honey,https://www.coffeereview.com/review/colombia-huila-la-esperanza-pink-bourbon-honey/,9,62,76,TWD,226.796,grams,11.4,0.05,colombia,zhubei,,taiwan
Medium-Light,500.0,2023-04-01,9,8,9,8,93,Hutu Cafe Roastery,Autumn Forest,https://www.coffeereview.com/review/autumn-forest/,9,61,79,TWD,200.0,grams,15.0,0.08,multiple,taipei,,taiwan
Medium,15.99,2023-04-01,8,8,9,8,91,Twiga Coffee,Rwanda,https://www.coffeereview.com/review/rwanda-7/,8,46,70,USD,340.19399999999996,grams,15.99,0.05,multiple,sacramento,california,usa
Medium-Light,15.99,2023-04-01,9,9,9,8,93,Mystic Monk Coffee,Easter Sunrise Blend,https://www.coffeereview.com/review/easter-sunrise-blend-5/,8,56,74,USD,340.19399999999996,grams,15.99,0.05,,clark,wyoming,usa
Medium-Light,17.5,2023-04-01,9,9,9,8,93,Equator Coffees,Mocha Java Blend,https://www.coffeereview.com/review/mocha-java-blend-8/,8,59,77,USD,340.19399999999996,grams,17.5,0.05,multiple,san rafael,california,usa
Light,300.0,2023-03-01,9,9,9,9,95,Kakalove Cafe,Kenya Washed Kiambu Gititu AB Top,https://www.coffeereview.com/review/kenya-washed-kiambu-gititu-ab-top/,9,60,82,TWD,226.796,grams,9.0,0.04,kenya,chia-yi,,taiwan
Light,18.0,2023-04-01,9,9,9,8,94,JBC Coffee Roasters,Quindio Gold Honey Colombia,https://www.coffeereview.com/review/quindio-gold-honey-colombia/,9,62,80,USD,226.796,grams,18.0,0.08,colombia,madison,wisconsin,usa
Medium-Light,22.0,2023-04-01,9,9,9,8,94,Equator Coffees,Ecuador Finca Lugmapata,https://www.coffeereview.com/review/ecuador-finca-lugmapata/,9,62,79,USD,170.09699999999998,grams,22.0,0.13,ecuador,san rafael,california,usa
Medium-Light,26.0,2023-04-01,9,9,9,8,94,Regent Coffee,Costa Rica Raisin Honey,https://www.coffeereview.com/review/costa-rica-raisin-honey/,9,60,76,USD,340.19399999999996,grams,26.0,0.08,costa rica,glendale,california,usa
Medium-Light,25.0,2023-03-01,9,9,9,8,94,Paradise Roasters,Hawai’i Ka‘ū Champagne Natural,https://www.coffeereview.com/review/hawaii-kau-champagne-natural-2/,9,60,78,USD,113.398,grams,25.0,0.22,hawaii,hilo,hawaii,usa
Medium-Light,25.0,2023-04-01,9,8,9,8,93,Temple Coffee,Wonderblend,https://www.coffeereview.com/review/wonderland-blend/,9,59,77,USD,340.19399999999996,grams,25.0,0.07,multiple,sacramento,california,usa
Light,290.0,2023-03-01,9,9,9,9,95,Kakalove Cafe,Ethiopia Natural Guji Dasaya,https://www.coffeereview.com/review/ethiopia-natural-guji-dasaya/,9,62,86,TWD,226.796,grams,8.7,0.04,ethiopia,chia-yi,,taiwan
Medium-Light,25.0,2023-03-01,9,9,9,8,94,Paradise Roasters,Kona Classic,https://www.coffeereview.com/review/kona-classic/,9,60,78,USD,113.398,grams,25.0,0.22,hawaii,hilo,hawaii,usa
Light,600.0,2023-03-01,9,9,9,8,94,Kakalove Cafe,Yemen Natural Hamoud Abdullah AL-Khisheni,https://www.coffeereview.com/review/yemen-natural-hamoud-abdullah-al-khisheni/,9,62,80,TWD,113.398,grams,18.0,0.16,yemen,chia-yi,,taiwan
Light,1200.0,2023-03-01,9,9,9,8,94,Lin Jen-Wei’s Black Jar Coffee,Guatemala Acatenango Gesha,https://www.coffeereview.com/review/guatemala-acatenango-gesha-7/,9,67,86,TWD,227.0,grams,36.0,0.16,guatemala,taichung,,taiwan
Medium-Light,29.0,2023-03-01,9,9,9,9,95,Wonderstate Coffee,Organic Peru San Fernando Tres Fincas Gesha,https://www.coffeereview.com/review/organic-peru-san-fernando-tres-fincas-gesha/,9,58,80,USD,340.19399999999996,grams,29.0,0.09,peru,viroqua,wisconsin,usa
Medium-Light,15.95,2023-04-01,9,8,9,8,93,Mystic Monk Coffee,Ecuador Pichincha Imbabura Chirmoya,https://www.coffeereview.com/review/ecuador-pichincha-imbabura-chirmoya/,9,58,80,USD,340.19399999999996,grams,15.95,0.05,ecuador,clary,wyoming,usa
Light,23.5,2023-04-01,9,9,9,8,94,Temple Coffee,Ethiopia Gora Kone,https://www.coffeereview.com/review/ethiopia-gora-kone/,9,62,84,USD,340.19399999999996,grams,23.5,0.07,ethiopia,sacramento,california,usa
Medium-Light,460.0,2023-03-01,9,9,9,8,93,Uislandscafe,Ethiopia Washed Yirgacheffe Botabaa G1,https://www.coffeereview.com/review/ethiopia-washed-yirgacheffe-botabaa-g1/,8,62,78,TWD,200.0,grams,13.8,0.07,ethiopia,hsinchu city,,taiwan
Medium-Light,26.5,2023-04-01,9,9,9,7,92,Regent Coffee,Barrel-Aged Natural Guji,https://www.coffeereview.com/review/barrel-aged-natural-guji/,8,58,75,USD,340.19399999999996,grams,26.5,0.08,ethiopia,glendale,california,usa
Light,400.0,2023-03-01,9,9,9,9,95,Kakalove Cafe,Ethiopia Sidamo Rumudamo Premium,https://www.coffeereview.com/review/ethiopia-sidamo-rumudamo-premium/,9,64,84,TWD,226.796,grams,12.0,0.05,ethiopia,chia-yi,,taiwan
Light,20.0,2023-03-01,9,9,9,9,95,JBC Coffee Roasters,Worka Sakaro Ethiopia,https://www.coffeereview.com/review/worka-sakaro-ethiopia/,9,62,84,USD,340.19399999999996,grams,20.0,0.06,ethiopia,madison,wisconsin,usa
Medium-Light,25.0,2023-03-01,9,9,9,7,92,Coffee By Design,Colombia La Cristalina Pink Bourbon Natural,https://www.coffeereview.com/review/colombia-la-cristalina-pink-bourbon-natural/,8,60,77,USD,340.19399999999996,grams,25.0,0.07,colombia,portland,maine,usa
Medium-Light,18.5,2023-03-01,8,9,8,8,91,Firelight Coffee,Ethiopia Idido,https://www.coffeereview.com/review/ethiopia-idido/,8,59,76,USD,340.19399999999996,grams,18.5,0.05,ethiopia,atlanta,georgia,usa
Medium-Light,30.0,2023-03-01,9,8,9,9,94,Drink Coffee Do Stuff,Kenya Gatomboya,https://www.coffeereview.com/review/kenya-gatomboya-2/,9,59,77,USD,340.19399999999996,grams,30.0,0.09,kenya,truckee,california,usa
Medium-Light,20.0,2023-03-01,8,9,9,8,91,Coffee By Design,Colombia Nariño Aponte Honey,https://www.coffeereview.com/review/colombia-narino-aponte-honey/,7,60,76,USD,340.19399999999996,grams,20.0,0.06,colombia,portland,maine,usa
Light,20.5,2023-03-01,9,9,9,8,93,Rusty Dog Coffee,Ethiopia Keramo Natural,https://www.coffeereview.com/review/ethiopia-keramo-natural-2/,8,64,86,USD,340.19399999999996,grams,20.5,0.06,ethiopia,madison,wisconsin,usa
Medium-Light,23.0,2023-03-01,9,9,9,8,94,PT's Coffee Roasting Co.,El Salvador La Muela Pacamara,https://www.coffeereview.com/review/el-salvador-la-muela-pacamara/,9,58,77,USD,340.19399999999996,grams,23.0,0.07,el salvador,topeka,kansas,usa
